Timestamp,Channel,User,Message
2025-04-23T17:57:42.976316,bratishkinoff,emonight616,((
2025-04-23T17:57:42.976406,montanablack88,bilal1988_,TheIlluminati TheIlluminati TheIlluminati TheIlluminati
2025-04-23T17:57:43.061574,kamet0,kc_pazu,frenn
2025-04-23T17:57:43.061691,xqc,machineelf_,NOT EVEN 5090 YOUR POOR
2025-04-23T17:57:43.061829,knekro,zombiecake92,se intercambiaron los roles
2025-04-23T17:57:43.061920,drlupo,billnyenikolai,is this an extraction shooter or a BR?
2025-04-23T17:57:43.062011,kinggothalion,asydem,@Qpappa31 do you know what 8bit it?
2025-04-23T17:57:43.062097,montanablack88,m0ritz_9,monteNUSS
2025-04-23T17:57:43.146969,lirik,benandthen,KEK
2025-04-23T17:57:43.147090,shroud,stpk4,GET THE BACKPACKKKKK
2025-04-23T17:57:43.147181,illojuan,santiespain,@martaa_exe pos me he comprao unos calipos
2025-04-23T17:57:43.147268,bratishkinoff,melavskiy,((
2025-04-23T17:57:43.232281,kamet0,melofeerique,mdrrrrrr
2025-04-23T17:57:43.232413,cellbit,samukalul,OMEGALUL
2025-04-23T17:57:43.232512,wtcn,aquaciao,takımlar güç olarak çok dengeli gibi yenişemiyorlar xd
2025-04-23T17:57:43.317661,a_seagull,dudethemoose,smg go BRRT
2025-04-23T17:57:43.317806,lirik,nekrons2101,KEKW 󠀀
2025-04-23T17:57:43.317907,xqc,tipper112,directx 12
2025-04-23T17:57:43.402978,kamet0,pannacotttafugo,frenn
2025-04-23T17:57:43.403107,illojuan,oshbete,Locura
2025-04-23T17:57:43.488309,lirik,oidavatta,o7
2025-04-23T17:57:43.488433,kamet0,broskinaldo,WW
2025-04-23T17:57:43.488527,lirik,zimbilimbim,KEKW
2025-04-23T17:57:43.488618,xqc,madspy_zenosyne,LEAKED IP
2025-04-23T17:57:43.488701,xqc,joohhn69,https://www.youtube.com/watch?v=sFz8HRk4WfI @xQc try this
2025-04-23T17:57:43.573687,buster,anhikmal,А
2025-04-23T17:57:43.573824,a_seagull,totorro7,ive been waiting in queue to login for so long
2025-04-23T17:57:43.573918,yogscast,coolmatthew213,KEKW
2025-04-23T17:57:43.574008,drlupo,dr_wolflow_,@jwahlx Ok thank you
2025-04-23T17:57:43.659029,shroud,chillybinn_,Goback
2025-04-23T17:57:43.744354,xqc,usukiiiii,lol
2025-04-23T17:57:43.744476,lirik,fossabot,Join the lirik discord! https://discord.gg/lirik lirikH
2025-04-23T17:57:43.744571,lirik,kenchucky,o7
2025-04-23T17:57:43.744661,buster,artemtazhbaev,привет бро
2025-04-23T17:57:43.744768,lirik,dividend_,you did your best for him
2025-04-23T17:57:43.744851,xqc,gnorken,"dosnt turn off pc in 10 days, wonder why it buggs out"
2025-04-23T17:57:43.829675,xqc,mazano_xxx,"""IT IS"", I DONT KNOW WHAT THE FUCK IM TALKING ABOZT"
2025-04-23T17:57:43.829826,lirik,kuarissan,KEKW
2025-04-23T17:57:43.914923,bratishkinoff,ler04ka_wtf,xdd
2025-04-23T17:57:44.000320,buster,teemoshkin,посвятил
2025-04-23T17:57:44.000443,xqc,youmebangbang,LOL 4090
2025-04-23T17:57:44.000536,xqc,logicalforce,LOL 4090
2025-04-23T17:57:44.085678,bratishkinoff,asdiasei,hm
2025-04-23T17:57:44.085821,shroud,z3phyr5,OwOnoted inventory
2025-04-23T17:57:44.171011,xqc,arith_xo,TASK MANAGER > DETAILS THEN END TASK AUDIODG.EXE @xQc this happens to me when i open rivals
2025-04-23T17:57:44.171141,buster,bigpencil58,бля ну пиздец
2025-04-23T17:57:44.171235,lirik,tkarisimo,KEK
2025-04-23T17:57:44.171330,illojuan,jeff758,nose no sabia que el juego existia
2025-04-23T17:57:44.171424,xqc,l2bod,ok ?
2025-04-23T17:57:44.171513,kamet0,id_euphoria,frenn
2025-04-23T17:57:44.256407,lirik,wesellfun,o7
2025-04-23T17:57:44.256529,shroud,abhi_55,LOOOOOOOOOOOOL
2025-04-23T17:57:44.256626,sodapoppin,rozenchu,EZ
2025-04-23T17:57:44.341773,wtcn,fiorezka,13-5 atarız
2025-04-23T17:57:44.427164,buster,stariyparti3ah,Кто это?
2025-04-23T17:57:44.427280,lirik,leonkennedy05,"@Kiddersteve Maybe, but that is why I am happy they fixed the Master Chief Collection, I can go play old school Bungie games like back in the day"
2025-04-23T17:57:44.512514,kamet0,zayroxl9,frenn
2025-04-23T17:57:44.512632,yogscast,dynasticspat,I heard pampas grass in front garden
2025-04-23T17:57:44.512748,cohhcarnage,majorfish_,Chats fault
2025-04-23T17:57:44.597862,xqc,andrszx_,LMFAOO 4090
2025-04-23T17:57:44.597985,buster,adol4ik,93
2025-04-23T17:57:44.683221,bratishkinoff,dimap01,eww sus
2025-04-23T17:57:44.683311,wtcn,b3rk3vlr,@Fleatszin KEKW
2025-04-23T17:57:44.683384,knekro,jinjomalik,LÑKHASFDKLJASD
2025-04-23T17:57:44.683451,kamet0,kedeith,frenn
2025-04-23T17:57:44.683516,xqc,cryh6,didnt he say he had as 5090 omE
2025-04-23T17:57:44.768590,buster,ton4ikas,ПОСВЯТИЛ
2025-04-23T17:57:44.768716,lirik,sosa_skywalker,LUL
2025-04-23T17:57:44.768841,wtcn,sawosiixone,hayatımında izlediğim en iyi maç aq
2025-04-23T17:57:44.853919,shroud,wadu,hes trolling surely
2025-04-23T17:57:44.854042,xqc,trione288,the one below it
2025-04-23T17:57:44.854135,kamet0,kowpy,nike tech
2025-04-23T17:57:44.854224,shroud,rkaiji,no way he’s trying to explain loot but misses the back pack
2025-04-23T17:57:44.988130,lirik,cornerthrees,Saje
2025-04-23T17:57:45.073476,drlupo,ezehmedia,its satisfying wiping a team on the 3rd
2025-04-23T17:57:45.073597,shroud,fossabot,Shirley
2025-04-23T17:57:45.073691,xqc,gimmefruit,:TF: U MAD
2025-04-23T17:57:45.158843,knekro,ale05zr,xdd
2025-04-23T17:57:45.158960,kamet0,minigiantt,BONJOUR DE LA VP DE RENNES
2025-04-23T17:57:45.159052,lirik,sandwitcherino,KEKQ
2025-04-23T17:57:45.159139,kamet0,4fari,t'as maigri
2025-04-23T17:57:45.159221,illojuan,algelandro,que dijo tebas?
2025-04-23T17:57:45.244255,wtcn,seavays_az,wtcnForzabbl wtcnForzabbl wtcnForzabbl wtcnForzabbl wtcnForzabbl wtcnForzabbl wtcnForzabbl
2025-04-23T17:57:45.244382,montanablack88,finnx89,TwitchConHYPE TwitchConHYPE TwitchConHYPE TwitchConHYPE
2025-04-23T17:57:45.329734,wtcn,hdrojen06,xd
2025-04-23T17:57:45.329823,montanablack88,bratwuerstle31,LUL LUL LUL LUL LUL LUL
2025-04-23T17:57:45.415066,xqc,hmtl,4090 in 2025 🥀
2025-04-23T17:57:45.415190,shroud,smashboy,dum dum
2025-04-23T17:57:45.415285,montanablack88,rallle91,monteWrapItUp
2025-04-23T17:57:45.415377,montanablack88,fossabot,LUL
2025-04-23T17:57:45.500394,knekro,iruchivk,Y unas floras que no se las compras tú angy
2025-04-23T17:57:45.500496,kamet0,flolo06,tah nunu et willump
2025-04-23T17:57:45.500567,wtcn,lifeisapit,sşdlşsğsğsşsş
2025-04-23T17:57:45.500636,xqc,lilysla,THATS MY SHOULDER
2025-04-23T17:57:45.500701,kamet0,vortex_iix,KEKW
2025-04-23T17:57:45.585814,xqc,robino309,FL 12 OMEGALUL 󠀀
2025-04-23T17:57:45.585944,wtcn,fleixt0,jammpi cok ıyı suan
2025-04-23T17:57:45.586040,lirik,roozick,OMEGALUL
2025-04-23T17:57:45.586128,shroud,thedrdoink,dude
2025-04-23T17:57:45.586212,xqc,ielax,Just end the game from task manager and restart
2025-04-23T17:57:45.586275,shroud,yusii_r,TOP RIGHT BACKPACK
2025-04-23T17:57:45.671115,xqc,seemless_us,BROKE
2025-04-23T17:57:45.671223,cohhcarnage,gelnek,so seems like we need the coat check for the jackhammer and green rooms to stock up on the reroll die
2025-04-23T17:57:45.671311,xqc,pop1551,go to control panel and search power buttons
2025-04-23T17:57:45.671391,kamet0,litlegiantt,Bonjour de la Watchparty de Rennes !
2025-04-23T17:57:45.756407,xqc,kabzon4ik,@xqc you put it in sleep mode probably mhm thats why 10 days mhm
2025-04-23T17:57:45.756529,knekro,lordcactus,JASDJSAJDSAJDSAJDSA
2025-04-23T17:57:45.756637,trymacs,egwuuqt,juckt halt nur die kunden mit anspruch
2025-04-23T17:57:45.756753,kamet0,paandla,OOOO
2025-04-23T17:57:45.756841,trymacs,mardmo,Dünger und rack dann Gold
2025-04-23T17:57:45.756926,wtcn,fatihxp,öne geçince 20-22
2025-04-23T17:57:45.841713,xqc,welovecrypto,ONLY 4090 LOL
2025-04-23T17:57:45.841849,illojuan,v_monaco,Gano la champions
2025-04-23T17:57:45.841931,kamet0,thary,benzARRETE c'est ton fils ou quoi
2025-04-23T17:57:45.927080,lirik,runescale,LOL
2025-04-23T17:57:46.012442,kamet0,redragnar,mignon
2025-04-23T17:57:46.012552,lirik,gromm4sh,o7
2025-04-23T17:57:46.012639,cohhcarnage,minituxedo,"Hold on, a billion percent?"
2025-04-23T17:57:46.097818,buster,3zastar3,эвэвхаааххаха
2025-04-23T17:57:46.183768,montanablack88,tonymontana__99,monteWE monteWE monteWE monteWE
2025-04-23T17:57:46.183880,lirik,erfjorder,they coming o7
2025-04-23T17:57:46.183968,buster,ubivator3k,хахапапхахапапх
2025-04-23T17:57:46.184052,shroud,ultrasrm12,NotLikeThis
2025-04-23T17:57:46.184130,lirik,gord_the_rogue,Smadge
2025-04-23T17:57:46.184198,nadeshot,blumpyyyy,hell indeed
2025-04-23T17:57:46.184274,buster,daun146,Яндекс переводчик
2025-04-23T17:57:46.269658,lirik,federock,LUL
2025-04-23T17:57:46.269793,xqc,nethazard,delete it
2025-04-23T17:57:46.354911,bratishkinoff,asdiasei,Chai
2025-04-23T17:57:46.355025,xqc,v0idvt,"Concerned ""batJAM"""
2025-04-23T17:57:46.440213,xqc,youngsosa4kt,WHAT IS THIS LOL
2025-04-23T17:57:46.440327,xqc,jakcooperclank,5090?
2025-04-23T17:57:46.440410,shroud,d1pgaming,is this apex legends lol
2025-04-23T17:57:46.525577,xqc,salsmileyface,LOL
2025-04-23T17:57:46.525706,shroud,aelfgernon,@TzDoc they say they also have central servers which authenticate everything. Who knows if it will work
2025-04-23T17:57:46.525830,shroud,arn0ww,this looks wayyy too mid to be $50 on release
2025-04-23T17:57:46.525918,bratishkinoff,pashteeett,@ewwwedd tu
2025-04-23T17:57:46.610997,kamet0,maviepue,30 ans
2025-04-23T17:57:46.696348,eliasn97,limacon1704,Klare hand
2025-04-23T17:57:46.696464,yogscast,lhenry_jemry,It's like burglar code to mark a building
2025-04-23T17:57:46.696550,kamet0,kczeke,BONJOUR DE RENNES
2025-04-23T17:57:46.696630,wtcn,xquetrix,olum sol ustte 25 23 cokkomik duruyo aq ahsgauhs
2025-04-23T17:57:46.781749,montanablack88,thomas130tc,NotLikeThis
2025-04-23T17:57:46.781855,shroud,peskyburrito,ignores the backpack again LOL
2025-04-23T17:57:46.781941,bratishkinoff,storytell1ng,((
2025-04-23T17:57:46.782005,forsen,lucysms,<cs dawg
2025-04-23T17:57:46.782085,xqc,trainsquadwsquad,it goes to the best gpu that guy is so retarded
2025-04-23T17:57:46.869868,knekro,skyfort,owo
2025-04-23T17:57:46.869970,lirik,111ccc4,KEKW
2025-04-23T17:57:46.870061,buster,teempo,Ахахахахахахаха
2025-04-23T17:57:46.870144,xqc,biroman,"1 HR IN, STILL NOT PLAYING LOL"
2025-04-23T17:57:46.955198,lirik,darthcain,Smadge YOU COULD HAVE SAVED HIM
2025-04-23T17:57:46.955303,shroud,fossabot,AGAIN
2025-04-23T17:57:46.955394,bratishkinoff,blood_zuz1337,( 󠀀
2025-04-23T17:57:46.955482,sodapoppin,naarnia,=trivia food
2025-04-23T17:57:46.955561,shroud,ladyboytorta,BACKPACK
2025-04-23T17:57:47.040518,bratishkinoff,hardness20,я говорил десятки для животных
2025-04-23T17:57:47.040641,kamet0,broskinaldo,frenn
2025-04-23T17:57:47.040770,knekro,vykuna,xd
2025-04-23T17:57:47.040860,sodapoppin,okayegbot,"@naarnia Trivia: [food] Cheese: swiss origin; nutty, sharper than swiss; cooking, dessert okayegNerd"
2025-04-23T17:57:47.040949,kinggothalion,sirdoom34,@crushlemons theyre not bots KEKW
2025-04-23T17:57:47.041034,kamet0,kc_lederba,frenn
2025-04-23T17:57:47.125841,lirik,cusseh,hahahaha
2025-04-23T17:57:47.211114,illojuan,sus3bron,Fue el GOTY de 2006 tu crees que tuvo mala critica? XD
2025-04-23T17:57:47.296412,shroud,ernst54,"im following chat, there was a backpack"
2025-04-23T17:57:47.296539,xqc,movesq,4090 LOL
2025-04-23T17:57:47.296614,shroud,quickplayninja,GET BACKAPCK
2025-04-23T17:57:47.296689,xqc,jdxl,that guy is just wafflin
2025-04-23T17:57:47.296784,kamet0,polskyy__,omg
2025-04-23T17:57:47.296850,kamet0,mauvenoir,frenn
2025-04-23T17:57:47.381767,shroud,bandit_thug,backpack broooo
2025-04-23T17:57:47.381875,shroud,weazyoo,grab the backpack
2025-04-23T17:57:47.467039,illojuan,kpl27,el Hola lo flipo
2025-04-23T17:57:47.552446,xqc,spyderusa,4090 lol
2025-04-23T17:57:47.552566,montanablack88,crrabz,NotLikeThis
2025-04-23T17:57:47.552665,buster,welcometotheclubbuddy_,ютуб не робитэ
2025-04-23T17:57:47.552790,xqc,wither_rakor,that's a Jebaited 󠀀
2025-04-23T17:57:47.638473,lirik,capriica,o7
2025-04-23T17:57:47.638598,yogscast,fruitkingeldurian,"""My pineapple is at half mast"" is one hell of a euphemism"
2025-04-23T17:57:47.723812,xqc,random_guy718,EZ 4090
2025-04-23T17:57:47.723929,xqc,globalpigeonleader,4090 LOL
2025-04-23T17:57:47.724018,xqc,adamsocrat,reboot
2025-04-23T17:57:47.724107,kamet0,link_loic03,Tu réagis comment avec le ban de fugu
2025-04-23T17:57:47.809092,buster,sti1eff,93
2025-04-23T17:57:47.809203,kamet0,syrthre,TU ASSUMES TA VIRILITÉ
2025-04-23T17:57:47.809295,wtcn,y1g1try,BİRDAHA UZARSA DELİRİRİM
2025-04-23T17:57:47.809378,xqc,qunke,oopsie Dentge oopsie
2025-04-23T17:57:47.894426,kamet0,archtux_kc,frenn
2025-04-23T17:57:47.894540,montanablack88,inkognito_102,knossiKommlass
2025-04-23T17:57:47.979856,knekro,playsavebrudah,ajjajajajaajja que mentiroso KEK
2025-04-23T17:57:47.979975,shroud,insighttp,shroud get the BACKPACK
2025-04-23T17:57:47.980064,kamet0,bouteilles,frenn
2025-04-23T17:57:47.980151,lirik,emmanuelxt12,swiftyKitty swiftyKitty swiftyKitty
2025-04-23T17:57:47.980233,knekro,revolt88,KEKro
2025-04-23T17:57:47.980313,kamet0,zabbou,frenn
2025-04-23T17:57:48.065178,illojuan,shaclonvandamme,Oblivion fue goty
2025-04-23T17:57:48.065306,joshog,roguerray,i wish they would make it to where you could lay down in game
2025-04-23T17:57:48.065403,lirik,ylerion,ReallyMad eckback off
2025-04-23T17:57:48.065490,knekro,jinjomalik,Como miente OMEGADANCE
2025-04-23T17:57:48.150587,xqc,takimate,only 4090
2025-04-23T17:57:48.150709,knekro,cristoh,agotadas xd
2025-04-23T17:57:48.150832,xqc,fossabot,xqcL sparks_88 is staying in the jungle! xqcL Thanks so much for re-subbing xqcL And continuing to support the stream! xqcL
2025-04-23T17:57:48.150929,shroud,machriphi,@feelzhappy I think that makes sense because from what I understand other players squads can't join the lobby after it starts. So if you know the other 5 squads are dead you can just take your time looting the entire map without worry of other players.
2025-04-23T17:57:48.151023,kamet0,douard410,cosplay barbapapa
2025-04-23T17:57:48.277493,lirik,merfygg,xbox KEKQ
2025-04-23T17:57:48.362961,xqc,xqcnugget,WHY DO YOU LITERALLY READ THE MOST RETARDED CHATS
2025-04-23T17:57:48.363072,bratishkinoff,snowedmist,eww waga0
2025-04-23T17:57:48.363159,illojuan,zavondi,muy GOTY no será si no lo he visto en los esland
2025-04-23T17:57:48.493685,kamet0,davf0rce,frenn
2025-04-23T17:57:48.579006,knekro,manuarqmtg,que grande
2025-04-23T17:57:48.579132,buster,deadseecute,запрет умер
2025-04-23T17:57:48.579230,buster,perdolet01,@Kashyme9  да забаньте его
2025-04-23T17:57:48.664333,lirik,joehikaru,o7
2025-04-23T17:57:48.664460,montanablack88,cloud_viox,monteWtf_SQ
2025-04-23T17:57:48.664560,kamet0,carmamel34_,frenn
2025-04-23T17:57:48.664647,forsen,frencoh,EatPooPoo forsenFITTA shit out of my ass!
2025-04-23T17:57:48.664760,drlupo,coletf_,THIRD PARTY monkaX
2025-04-23T17:57:48.664845,wtcn,swarthyys,kaç kaç şuan
2025-04-23T17:57:48.664926,buster,niightshizza,ф
2025-04-23T17:57:48.665005,xqc,fanzz7,wideOmE
2025-04-23T17:57:48.749662,kamet0,hoyraax,Le jogging Roma tu l'as renta large façon mddr
2025-04-23T17:57:48.749790,xqc,fiskiyezurna,Please do not ever build a pc ever fucking ever again you retard
2025-04-23T17:57:48.834981,kamet0,johanr31,match de quoi???
2025-04-23T17:57:48.835103,kamet0,valuir,frenn
2025-04-23T17:57:48.920261,montanablack88,tonymontana__99,monteWE monteWE monteWE monteWE monteWE
2025-04-23T17:57:48.920378,xqc,xakumalol,4090 in 2025 LOL
2025-04-23T17:57:48.920468,buster,nouse001,в Гугле забанили... доигрался...
2025-04-23T17:57:48.920570,knekro,mante27,xdd
2025-04-23T17:57:49.005563,kamet0,aaligatow_,OUAIS LE KRAM
2025-04-23T17:57:49.005679,yogscast,adhdmd,not real pineapple I think
2025-04-23T17:57:49.090877,xqc,mostnormalweeb,Not even 5090 LMAO poor
2025-04-23T17:57:49.091011,xqc,cattime2,POOR LOL
2025-04-23T17:57:49.091090,xqc,mariush024,ok and
2025-04-23T17:57:49.091171,xqc,cracthedraco,LLL
2025-04-23T17:57:49.091262,lirik,cloudpants8081,atpWind
2025-04-23T17:57:49.176261,xqc,torta_pounder0,wideSpeedLaugh4
2025-04-23T17:57:49.176389,xqc,welovecrypto,U NEED 5090 LOL
2025-04-23T17:57:49.261567,montanablack88,outlawhunter666,NotLikeThis NotLikeThis NotLikeThis
2025-04-23T17:57:49.261685,kinggothalion,dingdongpwns,you need to find 799
2025-04-23T17:57:49.261805,illojuan,kondedfs,Alfredo Duro dijo: ¿Qué es Oblivion?
2025-04-23T17:57:49.409225,bratishkinoff,rouge1477,@ewwwedd марго
2025-04-23T17:57:49.494558,shroud,juicybrucie12,@milvia0 Brother the entire game is unique extraction shooter with abilities high players per raid and destiny raid elements with more weapon diversity than tarkov
2025-04-23T17:57:49.494660,bratishkinoff,vova5634t,((
2025-04-23T17:57:49.579893,xqc,etvre,xqc bro play a game already
2025-04-23T17:57:49.665268,montanablack88,derechtewaechter20,monteOpa_HF
2025-04-23T17:57:49.665385,xqc,sidddward,i cant 💀🤣
2025-04-23T17:57:49.750531,illojuan,f4ndr3s,a vender
2025-04-23T17:57:49.750645,nadeshot,craydop,!myd
2025-04-23T17:57:49.835817,knekro,necus,ddx
2025-04-23T17:57:49.835943,eliasn97,ben9tk,Stützhand left the chat
2025-04-23T17:57:49.836038,xqc,coldblackice,I can walk you through it -- open Start Menu and type Game BAR --> make sure it's enabled @xqc
2025-04-23T17:57:49.836126,montanablack88,can_le0n,DansGame DansGame DansGame
2025-04-23T17:57:49.836207,bratishkinoff,offkat502y,"@ewwwedd, uuh"
2025-04-23T17:57:49.921143,xqc,crioptic,LOL SCAMMED
2025-04-23T17:57:49.921284,forsen,botr,@LucySMS [04/06/2018] 1󠀀black_diamond: dawg TriHard
2025-04-23T17:57:49.921391,lirik,lowgun74,you can revive
2025-04-23T17:57:49.921475,montanablack88,rog3rrabbit,monteLO monteLO monteLO
2025-04-23T17:57:49.921560,shroud,69ophantom,@JoeyMania Where do i apply ?
2025-04-23T17:57:50.006410,nadeshot,nightbot,@craydop's D is 8 inches long nadeFlaccid
2025-04-23T17:57:50.091767,kamet0,pyrakoqlf,30 ans
2025-04-23T17:57:50.091890,xqc,rasenm4her,bro lied
2025-04-23T17:57:50.091990,trymacs,geilevideossos,bro denkt frfr factorio omE
2025-04-23T17:57:50.092078,xqc,lynhare,directX version (FL Studio 12.1)
2025-04-23T17:57:50.177123,buster,armagedon_48,хахххппх
2025-04-23T17:57:50.177249,kamet0,vortex_iix,frenn
2025-04-23T17:57:50.177335,cdnthe3rd,majistek,"Hi chat this is the FBI, please turn yourselves in."
2025-04-23T17:57:50.177423,kamet0,fort_enpomme,OMG
2025-04-23T17:57:50.177504,kamet0,dodo24824,frenn
2025-04-23T17:57:50.262465,nadeshot,parkerallen44,"Up it to 10gs,"
2025-04-23T17:57:50.262580,wtcn,rftzzzzz,bu gidisle bo3 kill rekoru kircaz
2025-04-23T17:57:50.262676,cdnthe3rd,intergalacticusurper,[+]
2025-04-23T17:57:50.262784,knekro,veintiseisss,Saved
2025-04-23T17:57:50.262869,montanablack88,mcmecki,NotLikeThis
2025-04-23T17:57:50.262951,otplol_,michaukow,@KC_Said LUL
2025-04-23T17:57:50.347780,kamet0,rumbotv,!extension
2025-04-23T17:57:50.347902,bratishkinoff,arrs_l,Chai 󠀀
2025-04-23T17:57:50.347994,xqc,kneelmortal,@xQc stop being 1 guyd
2025-04-23T17:57:50.348074,knekro,hombre_tranquil0,owo aww
2025-04-23T17:57:50.348149,xqc,duhcki,LEAKED
2025-04-23T17:57:50.434047,montanablack88,rollstuhl98,LUL LUL LUL LUL LUL LUL LUL LUL LUL
2025-04-23T17:57:50.434164,xqc,takimate,only 4090 LOL
2025-04-23T17:57:50.519592,kamet0,brice2103,frenn
2025-04-23T17:57:50.519751,trymacs,zennablud,alter max
2025-04-23T17:57:50.604885,kamet0,kametobot_,"@rumbotv La nouvelle extension Karmine Corp est maintenant disponible ! Retrouvez le calendrier des matchs, les résultats, les replays ainsi que les alertes de live des membres de la KCORP ! Téléchargez la sur Google : https://bit.ly/karminecorp_chrome ou Firefox : https://bit.ly/karminecorp_firefox kamelFlag"
2025-04-23T17:57:50.605055,xqc,allisonnn,ONLY 4090 LOL
2025-04-23T17:57:50.690324,buster,echoraspi,fm 󠀀
2025-04-23T17:57:50.690456,kamet0,sin0yy,frenn
2025-04-23T17:57:50.690546,xqc,pointwordwebster,so not one bozo has joy
2025-04-23T17:57:50.775652,xqc,l3ahu,pepeSmoke
2025-04-23T17:57:50.860952,forsen,djfors_,@porcpine forsenJam you can add song now! forsenMaxLevel
2025-04-23T17:57:50.861072,knekro,danirbb,no había Gotcha
2025-04-23T17:57:50.946217,xqc,kodokuqc,Xqc got JeBaited MaxLOL
2025-04-23T17:57:50.946330,knekro,iruchivk,Y unas flores que no se las compras tú angy
2025-04-23T17:57:51.031630,xqc,abyssal02,4090 LOL
2025-04-23T17:57:51.031788,montanablack88,metatwix,godkuGodkuSAD godkuGodkuSAD godkuGodkuSAD
