Timestamp,Channel,User,Message
2025-04-01T17:49:52.313685,forsen,obz117,obz117Vibe  docJAM
2025-04-01T17:49:52.390778,illojuan,zedd_cl,LMFAO
2025-04-01T17:49:52.467700,lirik,doujutsugg,@goofymilk probably.
2025-04-01T17:49:52.467819,drlupo,fannyfantom,hahaha
2025-04-01T17:49:52.544721,drlupo,mrwould,KeKW
2025-04-01T17:49:52.544841,forsen,litry,nyanPls ~ 󠀀
2025-04-01T17:49:52.621847,drlupo,archaon33,LOL
2025-04-01T17:49:52.622022,rubius,lmaoooooooooooo_oo,BOOBA BOOOOF BOOBA BOOOOF BOOBA
2025-04-01T17:49:52.698834,drlupo,nerdymaestro,Clap
2025-04-01T17:49:52.698940,drlupo,millionth,perfect camo
2025-04-01T17:49:52.699040,forsen,h_wicked,@forsen  Profesional PUBG player anny wants to duo with you
2025-04-01T17:49:52.775890,rubius,angelhal2,pata LIZUN
2025-04-01T17:49:52.776003,forsen,erikekw,"Hello, forsen, I noticed every time you do something retarded you say ""unlucky"" do you mean that it is unlucky that you've been born a retard? Please clarify."
2025-04-01T17:49:52.776106,rubius,shadowdevil96,patas
2025-04-01T17:49:52.853498,trymacs,moc870,@trymacs frag Alex
2025-04-01T17:49:52.930495,rubius,arturolox7u7,zyzzBass
2025-04-01T17:49:52.930629,forsen,zarikos,batPls
2025-04-01T17:49:52.930742,rubius,manu_too,es el gta 6 antes de gta 6 brp @Rubius
2025-04-01T17:49:52.930824,knekro,korisu129,esta guapisimo cabron
2025-04-01T17:49:52.930888,drlupo,turtando,HAHA
2025-04-01T17:49:53.007562,drlupo,patlife,LUL
2025-04-01T17:49:53.084546,forsen,akotso,projec576Towel  LETS GO FORS
2025-04-01T17:49:53.084676,s1mple,makl0n1,Оп
2025-04-01T17:49:53.161605,illojuan,owl_claw92,KEK 󠀀
2025-04-01T17:49:53.161759,forsen,suttercane__,bazingaahpunk INZOIPsyCat
2025-04-01T17:49:53.161850,eliasn97,smokey_2k,Trotzdem hätte b Monster gespielt hätte DNA gewonnen was jetzt
2025-04-01T17:49:53.238584,forsen,rimiro,sssuukPls
2025-04-01T17:49:53.238735,illojuan,doblerelleno,te la roso
2025-04-01T17:49:53.238832,sasavot,loutremangeur,"глеб же видел выход на улицу, разве не туда нужно?"
2025-04-01T17:49:53.315602,forsen,haktee,nyanPls  nestaDancing nyanPls nestaDancing nyanPls nestaDancing nyanPls nestaDancing nyanPls nestaDancing nyanPls nestaDancing nyanPls nestaDancing nyanPls nestaDancing nyanPls nestaDancing nyanPls nestaDancing nyanPls nestaDancing nyanPls nestaDancing nyanPls nestaDancing nyanPls nestaDancing nyanPls nestaDancing nyanPls nestaDancing nyanPls nestaDancing
2025-04-01T17:49:53.392544,rubius,wiiiiskas,KKona
2025-04-01T17:49:53.392671,knekro,davidsr_92,loco me estaba rayando
2025-04-01T17:49:53.392759,illojuan,ragnarelterrible,Rels b
2025-04-01T17:49:53.469487,forsen,knightrazor__,docJAM
2025-04-01T17:49:53.566386,rubius,patatita_uwuxd,MECORRO
2025-04-01T17:49:53.677311,illojuan,riskcol_con_sombrero,jijiji
2025-04-01T17:49:53.754464,illojuan,chispa999,duro
2025-04-01T17:49:53.754592,rubius,blackatlaz7,Lo puedo jugar en mi nevera?
2025-04-01T17:49:53.754717,sypherpk,bojlode,Hi
2025-04-01T17:49:53.754800,eliasn97,igneeliz,DinoDance DinoDance DinoDance
2025-04-01T17:49:53.831456,forsen,erikekw,"Hello, forsen, I noticed every time you do something retarded you say ""unlucky"" do you mean that it is unlucky that you've been born a retard? Please clarify. 󠀀"
2025-04-01T17:49:53.831553,sasavot,m0ji4yhq,@xwanderrr 600-700
2025-04-01T17:49:53.831639,forsen,h_wicked,@forsen Profesional PUBG player anny wants to duo with you
2025-04-01T17:49:53.831757,nick28t,rdg_99,"He'd catch you because he can do the amazing stuff, but then would drop you on your head putting you down"
2025-04-01T17:49:53.908691,rubius,lordtriplem,Saldra para la ds?
2025-04-01T17:49:53.908806,drlupo,cantu_c,lmfaooo
2025-04-01T17:49:53.908892,lirik,fossabot,DeiNarr just resubscribed for 23 months! lirikH
2025-04-01T17:49:54.132596,illojuan,soul0vt,duro
2025-04-01T17:49:54.209598,drlupo,rss,Saved
2025-04-01T17:49:54.209746,drlupo,themonkyman16,KEKW
2025-04-01T17:49:54.209849,drlupo,twelvevoltpro_,lepCLAP
2025-04-01T17:49:54.286562,forsen,darksoulsptde,swtRawr swtTail swtRawr swtTail swtRawr swtTail swtRawr swtTail swtRawr swtTail swtRawr swtTail swtRawr swtTail swtRawr swtTail swtRawr swtTail swtRawr swtTail swtRawr swtTail swtRawr swtTail swtRawr swtTail swtRawr swtTail swtRawr swtTail swtRawr swtTail
2025-04-01T17:49:54.286710,rubius,xbenjatc,CIBERPUNK
2025-04-01T17:49:54.286802,drlupo,spartovski2009,lol
2025-04-01T17:49:54.286880,rubius,lmaoooooooooooo_oo,catJAM EDM catJAM EDM
2025-04-01T17:49:54.286960,nick28t,dedsec19966,Meslier is every gk in ultimate team
2025-04-01T17:49:54.363552,rubius,julianasarashiki,GTA 6 - 3
2025-04-01T17:49:54.363736,lirik,totallytimlol,its pretty fun but i only like it because it feeds money to my pmc in the main game
2025-04-01T17:49:54.363845,kamet0,thary,BloodTrail aller
2025-04-01T17:49:54.440725,forsen,felykz,sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail
2025-04-01T17:49:54.440892,rubius,el__pol,madsSmoke
2025-04-01T17:49:54.517744,forsen,haktee,nyanPls nestaDancing nyanPls nestaDancing nyanPls nestaDancing nyanPls nestaDancing nyanPls nestaDancing nyanPls nestaDancing nyanPls nestaDancing nyanPls nestaDancing nyanPls nestaDancing nyanPls nestaDancing nyanPls nestaDancing nyanPls nestaDancing nyanPls nestaDancing nyanPls nestaDancing nyanPls nestaDancing nyanPls nestaDancing nyanPls nestaDancing
2025-04-01T17:49:54.594801,sasavot,kertill71,привет
2025-04-01T17:49:54.594987,forsen,obz117,obz117Vibe docJAM
2025-04-01T17:49:54.595069,rubius,xhoshi__,QUE NO ES GTA NOWAYING
2025-04-01T17:49:54.671728,drlupo,happyxl_,KEKW
2025-04-01T17:49:54.671843,forsen,fooddeliveryforgreekgodx,DOCING WTF IS THIS TWITCH FONT DOCING WTF IS THIS TWITCH FONT DOCING WTF IS THIS TWITCH FONT DOCING WTF IS THIS TWITCH FONT
2025-04-01T17:49:54.671942,lirik,purple__snakes,any good games coming >
2025-04-01T17:49:54.672028,drlupo,0mega_death,SAVED
2025-04-01T17:49:54.672109,lirik,indognito,weirdFR
2025-04-01T17:49:54.748689,rubius,sergeet,LIZUN
2025-04-01T17:49:54.825690,forsen,yesrooster,forsenPls
2025-04-01T17:49:54.825803,drlupo,kromephist,told it was there
2025-04-01T17:49:54.825896,illojuan,luxgraham,2
2025-04-01T17:49:54.825984,forsen,sunephef,MegaLUL READ IT MR FORS
2025-04-01T17:49:54.826059,drlupo,blunkies,lmao
2025-04-01T17:49:54.902726,forsen,rimiro,sssuukPls  󠀀
2025-04-01T17:49:54.979843,forsen,h_wicked,@forsen  Profesional PUBG player anny wants to duo with you
2025-04-01T17:49:54.979962,nadeshot,bigolesheeesh,lmaooo
2025-04-01T17:49:54.980054,forsen,knightrazor__,docJAM 󠀀
2025-04-01T17:49:54.980143,illojuan,nickynicklive,pon mozart Cinema
2025-04-01T17:49:55.056900,sasavot,m1scake,блять ты можешь с другими играть
2025-04-01T17:49:55.057019,knekro,unmamahuevo,xdd
2025-04-01T17:49:55.057113,forsen,akotso,projec576Towel LETS GO FORS
2025-04-01T17:49:55.133937,illojuan,elr0bacobre,2
2025-04-01T17:49:55.134052,illojuan,bambas54,como quito el comic sans porfavor ayuda
2025-04-01T17:49:55.210989,lirik,iam_haunt,ANA 😳
2025-04-01T17:49:55.211106,illojuan,xdarii0,2
2025-04-01T17:49:55.211200,forsen,litry,nyanPls ~
2025-04-01T17:49:55.288150,trymacs,luggesch,safe maximal 5 stunden
2025-04-01T17:49:55.398349,forsen,soraruiko,nyanPls
2025-04-01T17:49:55.475394,drlupo,djshaggy09,LUL LUL LUL LUL LUL
2025-04-01T17:49:55.475500,forsen,chopperliver,batPls
2025-04-01T17:49:55.552411,rubius,aleex0,Patas
2025-04-01T17:49:55.552522,knekro,sysknot,en las opciones de 7TV lo puedes cambiar loquete
2025-04-01T17:49:55.631021,forsen,69spacepimp,docJAM
2025-04-01T17:49:55.707989,rubius,wiiiiskas,KKonaW
2025-04-01T17:49:55.785092,scarra,lukephan,wtf is this font lmao
2025-04-01T17:49:55.785207,forsen,falconraptor7,@forsen are you winning fors? 󠀀
2025-04-01T17:49:55.862061,s1mple,fly_cannibal,Щ
2025-04-01T17:49:55.862167,forsen,simon__4,"Hello, forsen, I noticed every time you do something retarded you say ""unlucky"" do you mean that it is unlucky that you've been born a retard? Please clarify forsenSWA READ IT"
2025-04-01T17:49:55.862263,drlupo,greasedon,BRUH
2025-04-01T17:49:55.862340,sasavot,ugleplastiks,votEM votEM votEM votEM votEM votEM votEM votEM votEM
2025-04-01T17:49:55.862403,sasavot,smurfix770iq,Клянись
2025-04-01T17:49:55.862464,forsen,yesrooster,forsenPls 󠀀
2025-04-01T17:49:55.862523,drlupo,erxqz,STEVE
2025-04-01T17:49:55.970265,sodapoppin,shinigamidyo,veiL CelestialKou
2025-04-01T17:49:56.047245,forsen,h_wicked,@forsen Profesional PUBG player anny wants to duo with you
2025-04-01T17:49:56.178694,rubius,el__pol,SigmaArrive
2025-04-01T17:49:56.255690,drlupo,gray716,lmao saved by the bush
2025-04-01T17:49:56.255782,illojuan,francisgda108,@teemokda hola crack
2025-04-01T17:49:56.344589,forsen,sunephef,MegaLUL  READ IT MR FORS
2025-04-01T17:49:56.421525,rubius,radark14,Plagiooo
2025-04-01T17:49:56.498556,drlupo,tyrianis,LOL
2025-04-01T17:49:56.498680,drlupo,omegalawl228,lepPOINT
2025-04-01T17:49:56.498767,s1mple,asa_3101,!elo
2025-04-01T17:49:56.498838,forsen,knightrazor__,docJAM
2025-04-01T17:49:56.575588,forsen,darksoulsptde,swtRawr swtTail swtRawr swtTail swtRawr swtTail swtRawr swtTail swtRawr swtTail swtRawr swtTail swtRawr swtTail swtRawr swtTail swtRawr swtTail swtRawr swtTail swtRawr swtTail swtRawr swtTail swtRawr swtTail swtRawr swtTail swtRawr swtTail swtRawr swtTail 󠀀
2025-04-01T17:49:56.575733,lirik,arctic_jdm,Dying in the first 3 minutse ElNoSabe
2025-04-01T17:49:56.575818,forsen,rimiro,sssuukPls
2025-04-01T17:49:56.652626,forsen,akotso,projec576Towel  LETS GO FORS
2025-04-01T17:49:56.652755,illojuan,peepardoxx,roso b
2025-04-01T17:49:56.652840,trymacs,yvesivo,soll dein cutter vorbereiten
2025-04-01T17:49:56.652922,forsen,felykz,sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail 󠀀
2025-04-01T17:49:56.729823,rubius,alee2347,patatita_uwuxd hmm
2025-04-01T17:49:56.810704,rubius,willykekw,BOOBEST
2025-04-01T17:49:56.887719,knekro,santiago_o17,xdd
2025-04-01T17:49:56.887828,rubius,blackatlaz7,PATAS
2025-04-01T17:49:56.887909,drlupo,havalan,LUL LUL LUL LUL
2025-04-01T17:49:56.969952,forsen,yesrooster,forsenPls
2025-04-01T17:49:57.047207,forsen,namtheweebs,"@forsen Professional PUBG player ""anny"" wants to duo with you"
2025-04-01T17:49:57.047313,rubius,tedealmendraa,Cinema
2025-04-01T17:49:57.047407,rubius,nandeshoou,PATAS
2025-04-01T17:49:57.047487,rubius,rovokop_,PATAS
2025-04-01T17:49:57.124366,forsen,biggeordieuk,varideE  LETS varideE GO varideE FORSEN varideE LETS varideE GO varideE FORSEN varideE LETS varideE GO varideE FORSEN varideE LETS varideE GO varideE FORSEN
2025-04-01T17:49:57.124464,drlupo,frilllz,detective chat on duty
2025-04-01T17:49:57.124550,illojuan,frangiu5,duro
2025-04-01T17:49:57.124621,illojuan,t4hack3rdeconfi,cayo la noche
2025-04-01T17:49:57.124714,illojuan,rupertahd,2
2025-04-01T17:49:57.201311,s1mple,suhhar___,нуда(
2025-04-01T17:49:57.201420,illojuan,soliteiby,roso rels b LMFAO
2025-04-01T17:49:57.278375,rubius,quesogalactico,PATAS
2025-04-01T17:49:57.278484,sypherpk,lorinckey,A
2025-04-01T17:49:57.355542,forsen,obz117,obz117Vibe  docJAM
2025-04-01T17:49:57.355673,rubius,sneyderdev,Robots = Innovation pog
2025-04-01T17:49:57.355767,trymacs,momo__329,Alex macht das
2025-04-01T17:49:57.432504,illojuan,dgonpas1,2
2025-04-01T17:49:57.432608,knekro,javi9824,kok
2025-04-01T17:49:57.509530,rubius,iso4762,verga
2025-04-01T17:49:57.509634,rubius,polloxd231,GTA77
2025-04-01T17:49:57.589079,rubius,jonnah__,GTA 2077
2025-04-01T17:49:57.666930,forsen,haktee,nyanPls  nestaDancing nyanPls nestaDancing nyanPls nestaDancing nyanPls nestaDancing nyanPls nestaDancing nyanPls nestaDancing nyanPls nestaDancing nyanPls nestaDancing nyanPls nestaDancing nyanPls nestaDancing nyanPls nestaDancing nyanPls nestaDancing nyanPls nestaDancing nyanPls nestaDancing nyanPls nestaDancing nyanPls nestaDancing nyanPls nestaDancing
2025-04-01T17:49:57.667017,knekro,keyzersf,Wuthering solo te lo recomiendo si le dedicas mucho tiempo es lo malo que tiene tienes que entrar cada dia al estilo genshin
2025-04-01T17:49:57.667092,s1mple,shizik_v_govne,Как тнбе авик?
2025-04-01T17:49:57.743949,forsen,flayerzzz,FeelsOkayMan GUYS THE TITLE IS RIGHT ITS APRIL FOOLS FeelsOkayMan GUYS THE TITLE IS RIGHT ITS APRIL FOOLS
2025-04-01T17:49:57.820942,forsen,litry,nyanPls ~ 󠀀
2025-04-01T17:49:57.821049,s1mple,shadouz78,привет
2025-04-01T17:49:57.821148,drlupo,mrkaltot,KEKW
2025-04-01T17:49:57.821227,rubius,ivyrandom,Se parece mucho aaaa
2025-04-01T17:49:57.898474,rubius,pareparecompare,OOOO
2025-04-01T17:49:57.898579,trymacs,leon016,rudern und biceps foto das wars
2025-04-01T17:49:57.898700,trymacs,therealoligaming,"JA bitte, einfach den filter nehmen"
2025-04-01T17:49:57.898785,lirik,oksuriiniriini,Coming to epic = Running out of money KEKW
2025-04-01T17:49:57.975607,forsen,rimiro,sssuukPls  󠀀
2025-04-01T17:49:57.975741,s1mple,cumkistador,@Hlebofff это 7тв
2025-04-01T17:49:57.975827,forsen,dekote7,READ IT FORS MegaLUL
2025-04-01T17:49:57.975900,scarra,cool2984,wtf healthy sleep schedule scarra?
2025-04-01T17:49:58.084895,forsen,yesrooster,forsenPls 󠀀
2025-04-01T17:49:58.161932,forsen,knightrazor__,docJAM 󠀀
2025-04-01T17:49:58.162032,rubius,rubendg9,NOWAYING PATAS GOTY
2025-04-01T17:49:58.238910,rubius,luna_plateada222,PATAS LIZUN
2025-04-01T17:49:58.239004,knekro,luishrg,la puedes desactivar la fuente
2025-04-01T17:49:58.431244,knekro,alexiiscv_,amowuwa
2025-04-01T17:49:58.508268,forsen,akotso,projec576Towel LETS GO FORS
2025-04-01T17:49:58.508372,forsen,sunephef,MegaLUL READ IT MR FORS
2025-04-01T17:49:58.587420,forsen,maplezodiac,sssuukPls
2025-04-01T17:49:58.664731,forsen,simon__4,"Hello, forsen, I noticed every time you do something retarded you say ""unlucky"" do you mean that it is unlucky that you've been born a retard? Please clarify forsenSWA READ IT."
2025-04-01T17:49:58.664842,drlupo,turtando,Bravo Clap
2025-04-01T17:49:58.664928,forsen,speciesxx,"I miss the duckerz chat, where is he? BAND?"
2025-04-01T17:49:58.741742,illojuan,jasere_,3 󠀀
2025-04-01T17:49:58.818686,eliasn97,miguel_x17x,@KorayDayi ja auch immer zimmer immer
2025-04-01T17:49:58.818799,sasavot,shkolnikvot,@anellies жопачлен
2025-04-01T17:49:58.818883,rubius,alejojojo,Rapido y furioso el video juego
2025-04-01T17:49:58.895679,sasavot,9talant_,@anellies Ы
2025-04-01T17:49:58.972583,sasavot,danos0z,чат это типо бекрумс
2025-04-01T17:49:59.049550,drlupo,falcc0n,FortBush Clap
2025-04-01T17:49:59.126694,kamet0,thary,BloodTrail vite
2025-04-01T17:49:59.126822,illojuan,leoostp,alfredo espabila
2025-04-01T17:49:59.126916,rubius,carli_light,NOWAYING los de siempre con robots
2025-04-01T17:49:59.203704,knekro,lordcactus,@holacoca01 Coquita owo
2025-04-01T17:49:59.203820,drlupo,its_tigey,Crisis averted
2025-04-01T17:49:59.280709,forsen,yurosenn,"Hello, forsen, I noticed every time you do something retarded you say ""unlucky"" do you mean that it is unlucky that you've been born a retard? Please clarify"
2025-04-01T17:49:59.280833,forsen,yesrooster,forsenPls
2025-04-01T17:49:59.357898,rubius,yoonxs,PATAAAAS
2025-04-01T17:49:59.434862,forsen,darksoulsptde,swtRawr swtTail swtRawr swtTail swtRawr swtTail swtRawr swtTail swtRawr swtTail swtRawr swtTail swtRawr swtTail swtRawr swtTail swtRawr swtTail swtRawr swtTail swtRawr swtTail swtRawr swtTail swtRawr swtTail swtRawr swtTail swtRawr swtTail swtRawr swtTail
2025-04-01T17:49:59.434978,drlupo,prosplatgamer,KEKW
2025-04-01T17:49:59.511983,rubius,katumarus,patas de fea
2025-04-01T17:49:59.512100,s1mple,xzcorel34,щ
2025-04-01T17:49:59.512186,xqc,celebi_dx,mhm AYAYA  indeed
2025-04-01T17:49:59.588947,illojuan,rapvrm,KEK
2025-04-01T17:49:59.666069,forsen,knightrazor__,docJAM
2025-04-01T17:49:59.666170,forsen,felykz,ACTION FORSEN NORMIES sssuukHah FORSEN NORMIES sssuukHah FORSEN NORMIES sssuukHah FORSEN NORMIES sssuukHah FORSEN NORMIES sssuukHah FORSEN NORMIES sssuukHah
2025-04-01T17:49:59.743179,illojuan,axayer2,pon Eladio Carrion
2025-04-01T17:49:59.743273,rubius,guyin_00,BOOBA BOOOOF BOOBA BOOOOF BOOBA
2025-04-01T17:49:59.743363,forsen,obz117,obz117Vibe docJAM
2025-04-01T17:49:59.743441,eliasn97,borussia1974,Minus grade am Wochenende eliasn1Schere
2025-04-01T17:49:59.743516,forsen,namtheweebs,"@forsen  Professional PUBG player ""anny"" wants to duo with you"
2025-04-01T17:49:59.820150,rubius,davis_18twin,XD
2025-04-01T17:49:59.909096,forsen,zarikos,batPls 󠀀
2025-04-01T17:50:00.016027,lirik,spudaroosky,i played the other day. hit detection felt shit but the new customization is cool
2025-04-01T17:50:00.093180,drlupo,bulstorm,KEKW
2025-04-01T17:50:00.093281,lirik,gemini_o7,Pog god squad
2025-04-01T17:50:00.195342,illojuan,gloriia,era rels b jajajajajaj
2025-04-01T17:50:00.272341,forsen,akotso,projec576Towel  LETS GO FORS
2025-04-01T17:50:00.349341,illojuan,jotadx_,@poll1to formatea
2025-04-01T17:50:00.349444,illojuan,dgonpas1,Es la 2
2025-04-01T17:50:00.349539,illojuan,twerkazoid,estoy duro ok
2025-04-01T17:50:00.349619,forsen,sunephef,MegaLUL  READ IT MR FORS
2025-04-01T17:50:00.349728,forsen,yesrooster,forsenPls 󠀀
2025-04-01T17:50:00.426331,forsen,rimiro,sssuukPls
2025-04-01T17:50:00.426444,knekro,kloudevans,Que fuente? No veo nada KEKW
2025-04-01T17:50:00.503288,eliasn97,maxilette12,eliasn1Erdkern
2025-04-01T17:50:00.503404,forsen,falconraptor7,@forsen are you winning fors.?
2025-04-01T17:50:00.582619,forsen,aatrox022,@forsen  Profesional PUBG player anny wants to duo with you
2025-04-01T17:50:00.739852,illojuan,zeronimous,3
2025-04-01T17:50:00.816827,forsen,maplezodiac,sssuukPls sssuukPls sssuukPls
2025-04-01T17:50:00.893818,rubius,callmerubbio,igual de malo que el dead island
2025-04-01T17:50:00.970808,gaules,lanxaa,@andrezer0 acredito que eles estejam no mesmo ~discord~ ~ts~ ou algo assim
2025-04-01T17:50:00.970924,drlupo,0mega_death,Heavy bag
2025-04-01T17:50:01.047882,s1mple,zekrom0099,sign my profile  simple
2025-04-01T17:50:01.048009,forsen,mryipbo,forsenCoomer
2025-04-01T17:50:01.048111,forsen,flayerzzz,FeelsOkayMan GUYS THE TITLE IS RIGHT ITS APRIL FOOLS FeelsOkayMan GUYS THE TITLE IS RIGHT ITS APRIL FOOLS 󠀀
2025-04-01T17:50:01.124834,forsen,yurosenn,"Hello, forsen, I noticed every time you do something retarded you say ""unlucky"" do you mean that it is unlucky that you've been born a retard? Please clarify 󠀀"
2025-04-01T17:50:01.124962,drlupo,armatis,FIRST TRY
2025-04-01T17:50:01.125054,forsen,knightrazor__,docJAM 󠀀
2025-04-01T17:50:01.125141,lirik,venomiukaz,@LIRIK will u play new poe 2 patch
2025-04-01T17:50:01.125220,xqc,traviate,Concerned
2025-04-01T17:50:01.210554,sasavot,gtnul,ЯЙЦО НА КРЫШЕ РОЗЪЕБИ
